,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
49546,75,43.675713,-79.376235,83,1.5391
49547,75,43.675511,-79.376735,84,1.5861
49548,75,43.675111,-79.377686,85,1.6731
49549,75,43.675026,-79.37785,86,1.6895
49550,75,43.674328,-79.37756,87,1.7708
49551,75,43.673855,-79.377391,88,1.8246
49552,75,43.673144,-79.377131,89,1.9071
49553,75,43.672351,-79.376841,90,1.9981
49554,75,43.671449,-79.376504,91,2.1026
49555,75,43.671265,-79.376436,92,2.1232
49556,75,43.670786,-79.376234,93,2.1798
49557,75,43.669649,-79.375777,94,2.3118
49558,75,43.668739,-79.37538,95,2.4178
49559,75,43.668292,-79.375182,96,2.4703
49560,75,43.667087,-79.374671,97,2.6114
49561,75,43.665314,-79.373941,98,2.818
49562,75,43.663183,-79.373049,99,3.0654
49563,75,43.66122,-79.372223,100,3.2944
49564,75,43.660706,-79.372021,101,3.3546
49565,75,43.660443,-79.371917,102,3.3847
49566,75,43.659066,-79.371343,103,3.5454
49567,75,43.658287,-79.371019,104,3.6362
49568,75,43.656155,-79.370109,105,3.8854
49569,75,43.654876,-79.36958,106,4.0335
49570,75,43.654856,-79.369571,107,4.0357
49571,75,43.654716,-79.369513,108,4.0522
49572,75,43.654518,-79.369446,109,4.075
49573,75,43.653886,-79.369267,110,4.1474
49574,75,43.653371,-79.369135,111,4.2054
49575,75,43.652141,-79.368625,112,4.3485
49576,75,43.65127,-79.368249,113,4.4509
49577,75,43.650822,-79.368054,114,4.5034
49578,75,43.650388,-79.367879,115,4.5534
49579,75,43.649039,-79.367288,116,4.7116
49580,75,43.648662,-79.367115,117,4.7559
49581,75,43.647456,-79.366572,118,4.8969
49582,75,43.647235,-79.366469,119,4.9231
49583,75,43.647044,-79.366386,120,4.9453
49584,75,43.646745,-79.366255,121,4.9807
49585,75,43.646637,-79.366209,122,4.9934
49586,75,43.646529,-79.366161,123,5.006
49587,75,43.646436,-79.366118,124,5.0165
49588,75,43.646359,-79.366086,125,5.0259
49589,75,43.646298,-79.366047,126,5.0327
49590,75,43.645175,-79.365409,127,5.1686
49591,75,43.644337,-79.367803,128,5.3819
49592,75,43.643932,-79.368987,129,5.487
49593,75,43.644511,-79.369379,130,5.5586
49594,76,43.648117,-79.51107,1,0.0
49595,76,43.64799,-79.511627,2,0.0471
49596,76,43.647791,-79.511541,3,0.0702
49597,76,43.647357,-79.511354,4,0.1215
49598,76,43.646892,-79.51116,5,0.1759
49599,76,43.645597,-79.510622,6,0.3261
49600,76,43.644175,-79.510017,7,0.4922
49601,76,43.643824,-79.509879,8,0.5328
49602,76,43.642541,-79.509364,9,0.6815
49603,76,43.64223,-79.509262,10,0.7174
49604,76,43.641767,-79.509083,11,0.7715
49605,76,43.641294,-79.508906,12,0.8264
49606,76,43.640849,-79.508753,13,0.8768
49607,76,43.640723,-79.508706,14,0.8914
49608,76,43.64066,-79.50869,15,0.8984
49609,76,43.640556,-79.508684,16,0.9105
49610,76,43.640457,-79.508681,17,0.9215
49611,76,43.640255,-79.508674,18,0.9435
49612,76,43.639728,-79.508683,19,1.0025
49613,76,43.639593,-79.508662,20,1.0175
49614,76,43.639445,-79.508645,21,1.0346
49615,76,43.639278,-79.508604,22,1.0539
49616,76,43.639107,-79.508557,23,1.0733
49617,76,43.63895,-79.508502,24,1.0907
49618,76,43.63877,-79.508423,25,1.1116
49619,76,43.638598,-79.508342,26,1.1319
49620,76,43.638445,-79.508241,27,1.1516
49621,76,43.638355,-79.508165,28,1.1632
49622,76,43.638027,-79.507841,29,1.2076
49623,76,43.637923,-79.507729,30,1.2226
49624,76,43.637779,-79.507591,31,1.2421
49625,76,43.637572,-79.507415,32,1.269
49626,76,43.637361,-79.507278,33,1.2954
49627,76,43.637136,-79.50714,34,1.3227
49628,76,43.636938,-79.507043,35,1.3461
49629,76,43.633949,-79.505798,36,1.6938
49630,76,43.633193,-79.505468,37,1.7827
49631,76,43.632712,-79.505283,38,1.8387
49632,76,43.632176,-79.505046,39,1.9007
49633,76,43.631816,-79.50491,40,1.9432
49634,76,43.630799,-79.504467,41,2.0615
49635,76,43.629575,-79.503953,42,2.2045
49636,76,43.629485,-79.503913,43,2.2149
49637,76,43.628864,-79.503641,44,2.2873
49638,76,43.62818,-79.503347,45,2.368
49639,76,43.62809,-79.503315,46,2.3782
49640,76,43.627661,-79.503132,47,2.4275
49641,76,43.62696,-79.502862,48,2.5093
49642,76,43.626758,-79.502785,49,2.5323
49643,76,43.62633,-79.502621,50,2.5821
49644,76,43.625977,-79.502469,51,2.6229
49645,76,43.624674,-79.501906,52,2.7757
49646,76,43.624462,-79.501817,53,2.8007
49647,76,43.624287,-79.501743,54,2.8206
49648,76,43.62381,-79.501537,55,2.8759
49649,76,43.623278,-79.501245,56,2.9406
49650,76,43.623035,-79.501123,57,2.9694
49651,76,43.622927,-79.501078,58,2.9817
49652,76,43.62272,-79.500993,59,3.0058
49653,76,43.622509,-79.500905,60,3.0308
49654,76,43.622375,-79.500849,61,3.0463
49655,76,43.621564,-79.50061,62,3.1385
49656,76,43.621006,-79.500386,63,3.2028
49657,76,43.620727,-79.500276,64,3.236
49658,76,43.620164,-79.500025,65,3.3012
49659,76,43.619898,-79.499915,66,3.3325
49660,76,43.619192,-79.499634,67,3.4148
49661,76,43.619057,-79.499577,68,3.4303
49662,76,43.618373,-79.499289,69,3.5097
49663,76,43.617491,-79.498909,70,3.6134
49664,76,43.616167,-79.498357,71,3.7678
49665,76,43.615708,-79.498128,72,3.8219
49666,76,43.615605,-79.498094,73,3.8333
49667,76,43.61502,-79.497898,74,3.9012
49668,76,43.614318,-79.497624,75,3.9823
49669,76,43.613084,-79.497123,76,4.126
49670,76,43.612229,-79.496739,77,4.2256
49671,76,43.611757,-79.496528,78,4.2812
49672,76,43.610843,-79.496143,79,4.3878
49673,76,43.610184,-79.495874,80,4.465
49674,76,43.610033,-79.495808,81,4.4818
49675,76,43.6092,-79.495435,82,4.5795
49676,76,43.608368,-79.495104,83,4.6761
49677,76,43.607553,-79.494782,84,4.7707
49678,76,43.606801,-79.494466,85,4.8584
49679,76,43.606711,-79.494428,86,4.8688
49680,76,43.605874,-79.494071,87,4.9672
49681,76,43.605451,-79.493903,88,5.016
49682,76,43.60506,-79.493747,89,5.0618
49683,76,43.604488,-79.493498,90,5.1279
49684,76,43.604213,-79.493396,91,5.1599
49685,76,43.603645,-79.493155,92,5.2267
49686,76,43.603718,-79.492979,93,5.2434
49687,76,43.603827,-79.492777,94,5.2642
49688,76,43.603974,-79.492558,95,5.2875
49689,76,43.604106,-79.492328,96,5.3117
49690,76,43.604277,-79.492096,97,5.3379
49691,76,43.604497,-79.491847,98,5.3691
49692,76,43.604708,-79.491623,99,5.3997
49693,76,43.604934,-79.491439,100,5.4284
49694,76,43.605145,-79.49129,101,5.4552
49695,76,43.605392,-79.491136,102,5.4852
49696,76,43.605667,-79.490997,103,5.5181
49697,76,43.605959,-79.490845,104,5.5523
49698,76,43.60623,-79.490724,105,5.5848
49699,76,43.606495,-79.490619,106,5.6149
49700,76,43.606738,-79.490549,107,5.6426
49701,76,43.606968,-79.490514,108,5.6687
49702,76,43.608299,-79.49037,109,5.8182
49703,76,43.608556,-79.490333,110,5.8464
49704,76,43.609664,-79.490263,111,5.9705
49705,76,43.610461,-79.490122,112,6.0603
49706,76,43.610937,-79.490048,113,6.1136
49707,76,43.611144,-79.490018,114,6.1367
49708,76,43.612098,-79.489877,115,6.2434
49709,76,43.612134,-79.489871,116,6.2474
49710,76,43.612724,-79.489776,117,6.3139
49711,76,43.612999,-79.489703,118,6.3455
49712,76,43.613214,-79.489622,119,6.3702
49713,76,43.613449,-79.489453,120,6.3997
49714,76,43.613773,-79.489304,121,6.4377
49715,76,43.613278,-79.491862,122,6.6509
49716,77,43.651668,-79.476519,1,0.0
49717,77,43.651718,-79.476372,2,0.0134
49718,77,43.651919,-79.475477,3,0.0887
49719,77,43.651943,-79.47541,4,0.0945
49720,77,43.651356,-79.475169,5,0.1632
49721,77,43.651279,-79.475509,6,0.1917
49722,77,43.651128,-79.476293,7,0.2567
49723,77,43.650002,-79.475861,8,0.3874
49724,77,43.648754,-79.475386,9,0.5315
49725,77,43.647534,-79.47486,10,0.6748
49726,77,43.645858,-79.474202,11,0.8692
49727,77,43.645629,-79.47514,12,0.9492
49728,77,43.645449,-79.476028,13,1.023
49729,77,43.645188,-79.477146,14,1.1175
49730,77,43.645072,-79.47771,15,1.1644
49731,77,43.644933,-79.478383,16,1.2204
49732,77,43.644079,-79.478013,17,1.3207
49733,77,43.643859,-79.477902,18,1.3463
49734,77,43.643773,-79.477857,19,1.3571
49735,77,43.643711,-79.477816,20,1.3647
49736,77,43.643614,-79.477723,21,1.3778
49737,77,43.643537,-79.477616,22,1.3898
49738,77,43.643422,-79.477445,23,1.4089
49739,77,43.642637,-79.476252,24,1.5384
49740,77,43.642458,-79.476007,25,1.5667
49741,77,43.641837,-79.475054,26,1.6701
49742,77,43.641687,-79.474877,27,1.6921
49743,77,43.641631,-79.474925,28,1.6993
49744,77,43.641585,-79.474936,29,1.7044
49745,77,43.641547,-79.474935,30,1.7094
49746,77,43.641513,-79.474927,31,1.7126
49747,77,43.64147,-79.474908,32,1.7177
49748,77,43.64144,-79.474876,33,1.7227
49749,77,43.641416,-79.47483,34,1.7271
49750,77,43.641399,-79.474772,35,1.7316
49751,77,43.641396,-79.474725,36,1.7356
49752,77,43.6414,-79.474678,37,1.7396
49753,77,43.641412,-79.474631,38,1.7437
49754,77,43.641426,-79.474598,39,1.7466
49755,77,43.641447,-79.474568,40,1.7502
49756,77,43.641473,-79.474551,41,1.7533
49757,77,43.641502,-79.474537,42,1.7565
49758,77,43.641541,-79.474531,43,1.7616
49759,77,43.641461,-79.474279,44,1.7835
49760,77,43.641061,-79.47317,45,1.8833
49761,77,43.640989,-79.472977,46,1.9003
49762,77,43.640898,-79.472771,47,1.92
49763,77,43.640264,-79.47148,48,2.0459
49764,77,43.640179,-79.471282,49,2.0639
49765,77,43.640112,-79.471134,50,2.0778
49766,77,43.640073,-79.471014,51,2.0886
49767,77,43.640024,-79.470874,52,2.1011
49768,77,43.639983,-79.470727,53,2.1138
49769,77,43.639928,-79.470464,54,2.1359
49770,77,43.639876,-79.470324,55,2.148
49771,77,43.639812,-79.470189,56,2.1616
49772,77,43.639741,-79.470096,57,2.1729
49773,77,43.639624,-79.46995,58,2.1899
49774,77,43.639017,-79.469302,59,2.2747
49775,77,43.638848,-79.469119,60,2.299
49776,77,43.638703,-79.468999,61,2.3178
49777,77,43.638557,-79.468896,62,2.3366
49778,77,43.638416,-79.468811,63,2.3532
49779,77,43.638332,-79.46877,64,2.3636
49780,77,43.637403,-79.468391,65,2.4718
49781,77,43.637397,-79.468421,66,2.4738
49782,77,43.63738,-79.468543,67,2.484
49783,77,43.637362,-79.468666,68,2.4942
49784,77,43.63734,-79.468789,69,2.5047
49785,77,43.637326,-79.468913,70,2.5147
49786,77,43.637318,-79.468968,71,2.5189
49787,77,43.637307,-79.469037,72,2.524
49788,77,43.63729,-79.46916,73,2.5342
49789,77,43.637276,-79.469284,74,2.5444
49790,77,43.637259,-79.469408,75,2.5545
49791,77,43.637253,-79.469496,76,2.5615
49792,77,43.637245,-79.469582,77,2.5686
49793,77,43.637231,-79.469667,78,2.5759
49794,77,43.637222,-79.469753,79,2.583
49795,77,43.637214,-79.46984,80,2.59
49796,77,43.637203,-79.469903,81,2.5951
49797,77,43.637199,-79.469926,82,2.5971
49798,77,43.637186,-79.470011,83,2.6044
49799,77,43.637173,-79.470097,84,2.6115
49800,77,43.637159,-79.470182,85,2.6178
49801,77,43.637146,-79.470268,86,2.6249
49802,77,43.637132,-79.470353,87,2.6322
49803,77,43.637115,-79.470438,88,2.6394
49804,77,43.637103,-79.470515,89,2.6455
49805,77,43.637101,-79.470522,90,2.6465
49806,77,43.637083,-79.470581,91,2.6519
49807,77,43.63707,-79.470647,92,2.6573
49808,77,43.637052,-79.470714,93,2.6627
49809,77,43.637029,-79.470779,94,2.6681
49810,77,43.637011,-79.470844,95,2.6744
49811,77,43.636988,-79.470911,96,2.6802
49812,77,43.636971,-79.470974,97,2.6856
49813,77,43.636948,-79.47104,98,2.691
49814,77,43.636926,-79.471104,99,2.6977
49815,77,43.636904,-79.471168,100,2.7031
49816,77,43.636881,-79.471232,101,2.7089
49817,77,43.636859,-79.471294,102,2.7143
49818,77,43.636836,-79.471357,103,2.7201
49819,77,43.636808,-79.471419,104,2.726
49820,77,43.636786,-79.471481,105,2.7314
49821,77,43.63676,-79.471543,106,2.7372
49822,77,43.636732,-79.471604,107,2.743
49823,77,43.63671,-79.471665,108,2.7488
49824,77,43.636679,-79.471726,109,2.7547
49825,77,43.636651,-79.471787,110,2.7597
49826,77,43.636448,-79.47221,111,2.8007
49827,77,43.636251,-79.472483,112,2.8318
49828,77,43.636206,-79.472645,113,2.8458
49829,77,43.636242,-79.472807,114,2.8594
49830,77,43.636295,-79.472906,115,2.8694
49831,77,43.636376,-79.473068,116,2.8852
49832,77,43.636394,-79.47328,117,2.9023
49833,77,43.636348,-79.473616,118,2.9298
49834,77,43.636259,-79.474039,119,2.9652
49835,77,43.636099,-79.474474,120,3.0046
49836,77,43.636107,-79.474484,121,3.006
49837,77,43.636148,-79.474532,122,3.0124
49838,77,43.636188,-79.474579,123,3.018
49839,77,43.636238,-79.474629,124,3.0252
49840,77,43.636263,-79.474659,125,3.0288
49841,77,43.636303,-79.474716,126,3.0352
49842,77,43.636773,-79.475262,127,3.1041
49843,77,43.636814,-79.475329,128,3.1105
49844,77,43.636898,-79.475433,129,3.1233
49845,77,43.637043,-79.475608,130,3.1446
49846,77,43.637312,-79.475947,131,3.1856
49847,77,43.637558,-79.476174,132,3.2181
49848,77,43.637697,-79.47629,133,3.2364
49849,77,43.63794,-79.476406,134,3.2649
49850,77,43.638303,-79.476549,135,3.3076
49851,77,43.638554,-79.476648,136,3.3367
49852,77,43.638823,-79.47674,137,3.3676
49853,77,43.639127,-79.476174,138,3.4234
49854,77,43.639616,-79.475431,139,3.5047
49855,77,43.639879,-79.474978,140,3.5518
49856,77,43.639918,-79.474904,141,3.5588
49857,77,43.639942,-79.474824,142,3.5661
49858,77,43.639956,-79.474772,143,3.5706
49859,77,43.639965,-79.474721,144,3.5747
49860,77,43.639974,-79.474666,145,3.5798
49861,77,43.639975,-79.474626,146,3.5828
49862,77,43.639976,-79.474576,147,3.5868
49863,77,43.639971,-79.474484,148,3.5938
49864,77,43.639956,-79.474408,149,3.6001
49865,77,43.639928,-79.47432,150,3.6077
49866,77,43.639893,-79.474248,151,3.615
49867,77,43.639854,-79.474185,152,3.622
49868,77,43.639361,-79.473551,153,3.697
49869,77,43.638872,-79.472974,154,3.768
49870,77,43.637953,-79.471965,155,3.899
49871,77,43.637854,-79.471857,156,3.9132
49872,77,43.638254,-79.471042,157,3.9931
49873,78,43.760487,-79.38823,1,0.0
49874,78,43.760528,-79.388272,2,0.005
49875,78,43.760559,-79.388321,3,0.0107
49876,78,43.760608,-79.388453,4,0.0218
49877,78,43.76074,-79.388796,5,0.0536
49878,78,43.760774,-79.388914,6,0.0635
49879,78,43.760776,-79.389031,7,0.0735
49880,78,43.760748,-79.389162,8,0.0839
49881,78,43.760729,-79.389288,9,0.0941
49882,78,43.760715,-79.389403,10,0.1043
49883,78,43.76072,-79.389506,11,0.1123
49884,78,43.760739,-79.389586,12,0.1187
49885,78,43.760764,-79.389686,13,0.1269
49886,78,43.76081,-79.389785,14,0.1369
49887,78,43.760838,-79.389857,15,0.1436
49888,78,43.760853,-79.389946,16,0.1507
49889,78,43.760856,-79.390019,17,0.1568
49890,78,43.760857,-79.390098,18,0.1628
49891,78,43.760853,-79.39017,19,0.1689
49892,78,43.760842,-79.390215,20,0.173
49893,78,43.760587,-79.391186,21,0.2559
49894,78,43.760578,-79.391265,22,0.2619
49895,78,43.760569,-79.391322,23,0.267
49896,78,43.760542,-79.391417,24,0.2747
49897,78,43.760534,-79.391462,25,0.2788
49898,78,43.760525,-79.391512,26,0.2829
49899,78,43.760507,-79.391549,27,0.2865
49900,78,43.760489,-79.391569,28,0.2887
49901,78,43.760471,-79.391584,29,0.2916
49902,78,43.760443,-79.391589,30,0.2946
49903,78,43.76041,-79.391584,31,0.2986
49904,78,43.760372,-79.391574,32,0.3027
49905,78,43.760303,-79.391545,33,0.3112
49906,78,43.760214,-79.391483,34,0.3224
49907,78,43.760137,-79.391406,35,0.3332
49908,78,43.760043,-79.39129,36,0.3467
49909,78,43.759989,-79.391196,37,0.3567
49910,78,43.759937,-79.391083,38,0.3675
49911,78,43.759871,-79.390948,39,0.3797
49912,78,43.759818,-79.39083,40,0.3914
49913,78,43.759803,-79.390754,41,0.3977
49914,78,43.759809,-79.390625,42,0.4078
49915,78,43.759827,-79.390517,43,0.417
49916,78,43.759849,-79.390405,44,0.4262
49917,78,43.759879,-79.39027,45,0.4379
49918,78,43.759911,-79.39012,46,0.4503
49919,78,43.759938,-79.389981,47,0.4617
49920,78,43.759958,-79.389859,48,0.4721
49921,78,43.759958,-79.389737,49,0.4821
49922,78,43.759949,-79.389615,50,0.4912
49923,78,43.759948,-79.389516,51,0.4992
49924,78,43.759948,-79.38942,52,0.5072
49925,78,43.759945,-79.389355,53,0.5122
49926,78,43.759935,-79.389297,54,0.5173
49927,78,43.75991,-79.389235,55,0.5232
49928,78,43.759855,-79.389338,56,0.5332
49929,78,43.759796,-79.389414,57,0.5431
49930,78,43.759714,-79.389475,58,0.5529
49931,78,43.759646,-79.389499,59,0.5602
49932,78,43.759558,-79.389506,60,0.5702
49933,78,43.759467,-79.389494,61,0.5803
49934,78,43.758777,-79.389232,62,0.6601
49935,78,43.758227,-79.389045,63,0.7239
49936,78,43.758151,-79.388994,64,0.7328
49937,78,43.757986,-79.388939,65,0.7525
49938,78,43.757863,-79.388912,66,0.7656
49939,78,43.757716,-79.388893,67,0.7827
49940,78,43.757585,-79.388894,68,0.7967
49941,78,43.756899,-79.388939,69,0.8737
49942,78,43.756753,-79.388959,70,0.8898
49943,78,43.756708,-79.388992,71,0.8957
49944,78,43.756643,-79.389047,72,0.9037
49945,78,43.756579,-79.389114,73,0.913
49946,78,43.756143,-79.389803,74,0.9866
49947,78,43.756853,-79.390673,75,1.0922
49948,78,43.756905,-79.390735,76,1.1
49949,78,43.756933,-79.390767,77,1.1036
49950,78,43.757237,-79.391123,78,1.1483
49951,78,43.757591,-79.391687,79,1.2078
49952,78,43.757684,-79.391622,80,1.2199
49953,78,43.757765,-79.391584,81,1.2294
49954,78,43.757834,-79.391573,82,1.2375
49955,78,43.757923,-79.39157,83,1.2465
49956,78,43.758,-79.391561,84,1.2555
49957,78,43.758082,-79.391587,85,1.2647
49958,78,43.758162,-79.391631,86,1.2742
49959,78,43.758237,-79.391679,87,1.2841
49960,78,43.75834,-79.391761,88,1.2971
49961,78,43.758451,-79.391824,89,1.3101
49962,78,43.75854,-79.39189,90,1.3213
49963,78,43.758567,-79.391901,91,1.3244
49964,78,43.758621,-79.391941,92,1.3311
49965,78,43.758677,-79.391987,93,1.3392
49966,78,43.758725,-79.392047,94,1.3463
49967,78,43.758784,-79.39212,95,1.3555
49968,78,43.758842,-79.392206,96,1.364
49969,78,43.758893,-79.392316,97,1.3748
49970,78,43.758923,-79.392408,98,1.3833
49971,78,43.75895,-79.39254,99,1.3938
49972,78,43.758961,-79.392629,100,1.4009
49973,78,43.75897,-79.392732,101,1.4099
49974,78,43.758959,-79.392879,102,1.421
49975,78,43.758929,-79.393025,103,1.4333
49976,78,43.758911,-79.393122,104,1.4416
49977,78,43.758897,-79.393277,105,1.4537
49978,78,43.758885,-79.393372,106,1.4618
49979,78,43.758894,-79.393494,107,1.4719
49980,78,43.758918,-79.393626,108,1.4823
49981,78,43.758952,-79.393725,109,1.4908
49982,78,43.759006,-79.393829,110,1.5017
49983,78,43.759065,-79.39394,111,1.5131
49984,78,43.759107,-79.394038,112,1.5217
49985,78,43.759155,-79.394128,113,1.5311
49986,78,43.75955,-79.394922,114,1.6079
49987,78,43.759578,-79.394972,115,1.6129
49988,78,43.759625,-79.395015,116,1.6193
49989,78,43.759662,-79.395056,117,1.6252
49990,78,43.759736,-79.39512,118,1.6346
49991,78,43.759829,-79.395187,119,1.6463
49992,78,43.759891,-79.395241,120,1.6543
49993,78,43.759962,-79.395296,121,1.6633
49994,78,43.760039,-79.395363,122,1.6741
49995,78,43.759993,-79.395526,123,1.6884
49996,78,43.759918,-79.395714,124,1.7054
49997,78,43.759804,-79.395963,125,1.7293
49998,78,43.759622,-79.396393,126,1.7687
49999,78,43.759511,-79.39664,127,1.792
50000,78,43.75943,-79.396815,128,1.8087
50001,78,43.759377,-79.396903,129,1.8179
50002,78,43.759283,-79.397082,130,1.8365
50003,78,43.759096,-79.397435,131,1.8715
50004,78,43.758948,-79.397701,132,1.8979
50005,78,43.758819,-79.397937,133,1.9215
50006,78,43.758687,-79.398162,134,1.9449
50007,78,43.758505,-79.398485,135,1.9777
50008,78,43.758263,-79.398856,136,2.0181
50009,78,43.758249,-79.398877,137,2.0203
50010,78,43.758091,-79.399116,138,2.0472
50011,78,43.75798,-79.399274,139,2.0642
50012,78,43.757889,-79.399411,140,2.0791
50013,78,43.757279,-79.400111,141,2.1672
50014,78,43.75717,-79.400252,142,2.1841
50015,78,43.756469,-79.401344,143,2.3016
50016,78,43.756359,-79.401545,144,2.3225
50017,78,43.756196,-79.401845,145,2.3525
50018,78,43.756082,-79.402089,146,2.3755
50019,78,43.756038,-79.402194,147,2.3858
50020,78,43.755983,-79.402324,148,2.3974
50021,78,43.755921,-79.40246,149,2.4105
50022,78,43.755875,-79.402566,150,2.4199
50023,78,43.755836,-79.402629,151,2.4263
50024,78,43.755807,-79.402673,152,2.4313
50025,78,43.755588,-79.403014,153,2.4681
50026,78,43.755192,-79.403616,154,2.534
50027,78,43.754905,-79.404023,155,2.5792
50028,78,43.754796,-79.404165,156,2.5962
50029,78,43.754741,-79.404208,157,2.6029
50030,78,43.754674,-79.404262,158,2.6118
50031,78,43.754594,-79.404308,159,2.6217
50032,78,43.754145,-79.404628,160,2.678
50033,78,43.75403,-79.40471,161,2.6924
50034,78,43.753926,-79.404773,162,2.7049
50035,78,43.753862,-79.404807,163,2.7122
50036,78,43.753801,-79.404831,164,2.7195
50037,78,43.753732,-79.404845,165,2.7275
50038,78,43.753668,-79.404836,166,2.7345
50039,78,43.753485,-79.404763,167,2.7554
50040,78,43.753263,-79.40468,168,2.7814
50041,78,43.753352,-79.404281,169,2.8149
50042,78,43.753373,-79.40417,170,2.8241
50043,78,43.753379,-79.404079,171,2.8312
50044,78,43.753381,-79.403975,172,2.8392
50045,78,43.753375,-79.403886,173,2.8472
50046,78,43.75336,-79.403826,174,2.8514
50047,78,43.753349,-79.403743,175,2.8586
50048,78,43.752915,-79.402564,176,2.9651
50049,78,43.752513,-79.401453,177,3.0648
50050,78,43.752424,-79.40151,178,3.076
50051,78,43.752369,-79.401554,179,3.0827
50052,78,43.752243,-79.401641,180,3.0984
50053,78,43.752112,-79.401741,181,3.1154
50054,78,43.752006,-79.401828,182,3.1284
50055,78,43.751929,-79.401906,183,3.1398
50056,78,43.751869,-79.401955,184,3.1479
50057,78,43.751825,-79.401989,185,3.1532
